,title,countries_distinct_count,institutions_distinct_count,cited_by_count,publication_year,id,num_authors,total_author_domain_count,mean_author_domain_count,max_author_domain_count,total_author_field_count,mean_author_field_count,max_author_field_count,total_author_subfield_count,mean_author_subfield_count,max_author_subfield_count
0,Mobilouds: An Energy Efficient MCC Collaborative Framework With Extended Mobile Participation for Next Generation Networks,1,1,9,2016,https://openalex.org/W2522226595,4,4,2.75,4,14,6.75,8,37,13.75,18
1,,1,0,284,2002,https://openalex.org/W2132351269,1,2,2.0,2,4,4.0,4,9,9.0,9
2,Irreducible Coverings by Cliques and Sperner's Theorem,1,1,2,2002,https://openalex.org/W2143965437,1,3,3.0,3,7,7.0,7,15,15.0,15
3,Preface,0,0,1,2000,https://openalex.org/W137023509,1,3,3.0,3,10,10.0,10,18,18.0,18
4,Evaluation of juncture strength using articulatory synthesis of prosodic gestures and functional data analysis,0,0,1,2010,https://openalex.org/W4390926519,3,4,4.0,4,13,8.333333333333334,10,31,15.0,19
5,Secure and Efficient Skyline Queries on Encrypted Data,2,2,31,2019,https://openalex.org/W2807633791,4,4,2.75,3,14,6.0,10,30,11.75,20
6,"The Influence Of Explosive Power, Speed Of Reaction, And Perception Kinesthetic Against The Precision Of Target Puncture On The Fencer Foil West Sumatra",1,1,0,2020,https://openalex.org/W3024137406,2,4,2.5,4,9,5.0,9,17,9.0,17
7,Tradurre la lineetta singola: uno studio contrastivo macedone-italiano,0,0,0,2019,https://openalex.org/W3008748824,1,2,2.0,2,3,3.0,3,3,3.0,3
8,Random forest versus logistic regression: a large-scale benchmark experiment,1,2,469,2018,https://openalex.org/W2737706773,3,4,4.0,4,10,7.0,7,28,13.666666666666666,14
9,An Efficient Solitary Senior Citizens Care Algorithm and Application: Considering Emotional Care for Big Data Collection,1,1,9,2018,https://openalex.org/W2902379131,1,3,3.0,3,7,7.0,7,14,14.0,14
10,Requirement of Dissonance in Assisted Optimal State Discrimination,2,4,25,2013,https://openalex.org/W2115369666,4,4,3.0,4,14,7.75,10,30,11.5,13
11,Ptarithmetic,2,2,1,2013,https://openalex.org/W4245305878,1,4,4.0,4,7,7.0,7,13,13.0,13
12,"A Virtual Hair Cell, I: Addition of Gating Spring Theory into a 3-D Bundle Mechanical Model",1,1,22,2007,https://openalex.org/W1965698046,3,4,3.0,4,13,8.333333333333334,12,25,13.0,19
13,HOW ACCURATE CAN YOU GO? AN INVESTIGATION TOWARD FACEBOOK'S MACHINE TRANSLATOR,1,1,0,2018,https://openalex.org/W2896457078,2,4,3.5,4,9,7.0,8,25,14.5,16
14,On the power of breakable objects,2,4,2,2013,https://openalex.org/W2142770861,3,4,3.3333333333333335,4,15,9.0,11,36,16.0,19
15,A STUDY OF INTERNET OF THINGS ENABLED HEALTHCARE ACCEPTANCE IN MALAYSIA,0,0,14,2020,https://openalex.org/W3011149547,0,0,0.0,0,0,0.0,0,0,0.0,0
16,A Note on the Applied Use of MDL Approximations,1,1,30,2004,https://openalex.org/W2171936066,1,3,3.0,3,8,8.0,8,13,13.0,13
17,A study on the legal effective design for the safety guarantee of science technology,0,0,2,2014,https://openalex.org/W2731618964,1,3,3.0,3,7,7.0,7,17,17.0,17
18,Edge looseness of plane graphs,1,1,3,2015,https://openalex.org/W1807130491,1,3,3.0,3,6,6.0,6,9,9.0,9
19,Using SSL for Secure Web-Based Medical Image Viewing System(Science Exchanges Committee News),0,0,0,2002,https://openalex.org/W2734658725,1,1,1.0,1,6,6.0,6,12,12.0,12
20,A Novel Method For Android Version Updates To Avoid Fragmentation,0,0,0,2019,https://openalex.org/W4241158514,2,3,2.0,3,8,4.5,8,19,9.5,18
21,Human Action Recognition Based on Global Silhouette and Local Optical Flow,1,1,5,2018,https://openalex.org/W2948584566,4,4,2.25,3,14,5.5,11,32,10.75,18
22,Seamless video access for mobile devices by content-aware utility-based adaptation,2,2,6,2012,https://openalex.org/W2004939443,4,4,2.5,4,5,3.5,5,15,8.0,11
23,Media Rating Systems: Do They Work? Shop Floor Compliance with Age Restrictions in The Netherlands,1,1,8,2012,https://openalex.org/W2079059199,3,4,3.0,4,12,8.333333333333334,11,32,18.0,22
24,How to tell if a programming language is OK,1,1,1,1985,https://openalex.org/W1984018561,2,3,2.0,2,3,2.0,2,3,2.0,2
25,Facial age estimation based on advanced ordinal ranking,1,1,3,2015,https://openalex.org/W2298952422,2,2,2.0,2,10,7.0,9,25,15.5,18
26,صورة إخلاص وحیاء المرأة بین تراجیدیا یوریبیدیس وجابریل دانونسیو,0,0,0,2015,https://openalex.org/W2899378910,1,1,1.0,1,1,1.0,1,1,1.0,1
27,Ant colony optimization algorithm with pheromone correction strategy for the minimum connected dominating set problem,2,2,84,2013,https://openalex.org/W1978232925,2,3,2.5,3,9,6.5,7,22,15.0,15
28,A cross-language document retrieval system based on semantic annotation,1,1,9,2003,https://openalex.org/W2128140710,3,4,3.0,4,9,5.666666666666667,8,20,10.0,14
29,Understanding Geological Data Distribution and Orientation via Correspondence Analysis,2,2,3,2007,https://openalex.org/W1527261849,2,4,3.5,4,15,9.0,10,34,18.5,21
30,Multiagent systems on the net,1,2,33,1999,https://openalex.org/W2166378656,2,2,2.0,2,6,4.5,5,13,9.5,10
31,Standardization of a polyherbal formulation (HC9) and comparative analysis of its cytotoxic activity with the individual herbs present in the composition in breast cancer cell lines,0,0,8,2014,https://openalex.org/W2333126760,4,4,3.0,3,14,7.0,9,36,14.0,18
32,Sustaining Continuous Collaborative Learning Flows in MOOCs: Orchestration Agent Approach,1,1,1,2018,https://openalex.org/W4289670472,4,4,3.5,4,13,7.0,9,36,13.0,14
33,Resource usage templates and signatures for COTS multicore processors,2,4,9,2015,https://openalex.org/W2053593948,6,4,3.0,4,15,6.0,9,44,13.5,19
34,Detection of Selfish and Malicious Node in Mobile Ad-Hoc Network with NS-2 Using Chord Algorithm,1,1,3,2017,https://openalex.org/W2621252102,3,4,2.0,3,11,4.666666666666667,8,19,7.333333333333333,15
35,Data Outsourcing with Secure Data Auditing in Cloud Computing,0,0,0,2018,https://openalex.org/W2936127410,1,1,1.0,1,1,1.0,1,1,1.0,1
36,The b-chromatic index of graphs,2,4,18,2015,https://openalex.org/W600706908,6,4,2.8333333333333335,4,19,7.166666666666667,11,46,10.666666666666666,19
37,JPR volume 26 issue 1 Cover and Back matter,0,0,0,1989,https://openalex.org/W4231689765,0,0,0.0,0,0,0.0,0,0,0.0,0
38,Production-run software failure diagnosis via hardware performance counters,1,1,37,2013,https://openalex.org/W2102967730,4,4,2.5,4,13,5.5,9,32,12.0,17
39,A self-stabilizing algorithm for b-matching,1,1,3,2019,https://openalex.org/W2810566016,2,3,2.5,3,5,3.0,4,12,7.5,11
40,Enhancing Acceptance Test Driven Development Model with Combinatorial Logic,1,1,2,2020,https://openalex.org/W3095219309,2,4,3.0,3,5,4.0,4,15,9.0,11
41,A model to improve the routing performance of Cognitive Radio Wireless Mesh Networks,1,1,0,2017,https://openalex.org/W2771932182,2,2,1.5,2,4,2.5,4,8,4.5,8
42,Exponential synchronization for fuzzy cellular neural networks with time-varying delays and nonlinear impulsive effects,1,1,13,2015,https://openalex.org/W2008034969,4,4,3.25,4,14,8.25,11,51,17.0,20
43,FAST RADIOMETRY GUIDED FUSION OF DISPARITY IMAGES,3,3,0,2016,https://openalex.org/W4253948923,2,3,3.0,3,11,8.0,8,31,16.5,17
44,A new lower bound for odd perfect numbers,1,2,15,1989,https://openalex.org/W2059482192,2,4,2.5,3,8,5.5,7,23,15.5,16
45,Multi-Scale Detection of Buried Mineralization Through Cover Using Interfaces and Indicator Minerals,1,3,0,2020,https://openalex.org/W4250789355,3,4,3.3333333333333335,4,17,8.333333333333334,12,43,15.666666666666666,23
46,A Non-blind Color Image Watermarking Scheme Resistent Against Geometric Attacks,0,0,7,2012,https://openalex.org/W2622704239,2,4,3.0,4,11,8.0,10,27,15.5,18
47,Architects’ Attitudes Towards Users: A Spectrum of Advocating and Envisioning Future Use(rs) in Design,2,2,5,2018,https://openalex.org/W3148606514,3,4,3.3333333333333335,4,17,10.0,12,43,19.0,20
48,On the complexity of the dominating induced matching problem in hereditary classes of graphs,2,2,42,2011,https://openalex.org/W1978626345,3,3,2.0,3,11,6.333333333333333,10,24,10.666666666666666,18
49,Local Stability of the Effects of Early Detection and Treatment on the Dynamics of Tuberculosis Using Lyapunov Function Method,1,1,1,2019,https://openalex.org/W2921511626,3,1,1.0,1,2,1.3333333333333333,2,3,1.6666666666666667,3
50,Software Agent-Oriented Frameworks Meet Georeferenced Digital Library Interoperability,0,0,3,1997,https://openalex.org/W2064447737,4,4,2.5,4,13,5.5,8,36,12.25,19
51,Exploring the spatiotemporal properties of fractal rotation,1,1,0,2010,https://openalex.org/W2063705560,3,4,4.0,4,12,7.0,9,28,11.666666666666666,17
52,Dynamic Analysis of Boat Rowing using Video Imagery.,0,0,0,1993,https://openalex.org/W1992037597,2,4,4.0,4,12,9.0,10,29,18.5,21
53,Variation of the Earth’s Irradiance over Some Selected Towns in Nigeria,1,1,1,2020,https://openalex.org/W3139018768,4,4,2.5,4,14,6.0,10,23,8.0,13
54,Strong <i>k</i>-Barrier Coverage for One-Way Intruders Detection in Wireless Sensor Networks,1,1,11,2016,https://openalex.org/W2409763245,2,3,2.5,3,6,4.5,6,17,9.5,15
55,The Rise of Alternative Currencies in Post‐Capitalism,1,1,31,2016,https://openalex.org/W2535447261,1,2,2.0,2,6,6.0,6,13,13.0,13
56,A Movie Recommendation Method based on Emotion Ontology,0,0,2,2015,https://openalex.org/W2337083666,2,4,2.5,4,7,4.0,7,15,7.5,14
57,Models of the user: designers' perspectives on influencing sustainable behaviour,1,2,42,2012,https://openalex.org/W1987720559,3,4,3.3333333333333335,4,16,8.333333333333334,10,45,19.666666666666668,23
58,Adaptation of Grouping Structure Analysis in GTTM to Hierarchical Segmentation of Dance Motion,1,2,2,2010,https://openalex.org/W2126732998,6,4,2.3333333333333335,4,17,5.833333333333333,10,46,14.0,18
59,"Concepts in Programming Languages, by John C. Mitchell, Cambridge University Press, 2002, ISBN 0-521-78098-5",1,1,1,2003,https://openalex.org/W2153660585,1,3,3.0,3,6,6.0,6,14,14.0,14
60,On the Performance of Differential Evolution Variants in Constrained Structural Optimization,2,2,10,2020,https://openalex.org/W3023115797,2,3,2.5,3,6,4.5,6,13,9.5,13
61,Automation of design for uncommitted logic array,1,1,8,1980,https://openalex.org/W2068235453,1,1,1.0,1,2,2.0,2,4,4.0,4
62,On vertex-degree restricted subgraphs in polyhedral graphs,1,1,7,2002,https://openalex.org/W2000687675,1,1,1.0,1,2,2.0,2,3,3.0,3
63,Model Optimization of Air Quality with M-ELM,1,3,0,2016,https://openalex.org/W2572966451,4,4,2.25,3,13,6.75,10,34,11.5,17
64,"Minors in graphs of large <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" id=""mml4"" display=""inline"" overflow=""scroll"" altimg=""si4.gif""><mml:msub><mml:mrow><mml:mi>θ</mml:mi></mml:mrow><mml:mrow><mml:mi>r</mml:mi></mml:mrow></mml:msub></mml:math>-girth",0,0,3,2017,https://openalex.org/W2405772563,4,4,3.0,4,15,8.0,10,42,16.0,19
65,Rewrite Based Specification of Access Control Policies,1,2,4,2009,https://openalex.org/W1997179160,3,4,2.6666666666666665,4,7,4.333333333333333,7,21,11.333333333333334,15
66,Extracting PDTB Discourse Relations from Student Essays,1,1,6,2016,https://openalex.org/W2567030027,3,3,2.0,3,9,4.666666666666667,9,26,11.333333333333334,21
67,Triangle graphs,1,2,3,1995,https://openalex.org/W2911277148,4,4,2.5,4,12,5.75,10,36,12.25,19
68,Memory Trace Compression and Replay for SPMD Systems using Extended PRSDs?,1,2,9,2011,https://openalex.org/W1991016471,3,3,2.0,3,7,3.6666666666666665,5,19,9.666666666666666,14
69,Static detection of dynamic memory errors,0,0,16,1996,https://openalex.org/W3009635326,1,2,2.0,2,3,3.0,3,4,4.0,4
70,A probabilistic framework for memory-based reasoning,1,3,37,1998,https://openalex.org/W2145632879,4,4,3.25,4,11,5.25,6,28,10.0,12
71,IMPLEMENTATION OF CONTENT-BASED IMAGE RETRIEVAL USING THE CFSD ALGORITHM,0,0,1,2013,https://openalex.org/W2163074030,3,2,1.3333333333333333,2,2,1.3333333333333333,2,3,1.6666666666666667,2
72,An empirical comparison of formalisms for modelling and analysis of dynamic reconfiguration of dependable systems,1,1,5,2017,https://openalex.org/W2189367575,3,3,2.6666666666666665,3,12,6.666666666666667,9,35,17.666666666666668,20
73,Empathy in a Technology-Driven Design Process: Designing for users without a voice of their own,1,1,1,2019,https://openalex.org/W2949299110,4,4,3.25,4,16,9.25,11,44,16.75,18
74,Recurrent Existence Determination Through Policy Optimization,1,0,0,2019,https://openalex.org/W2964965966,1,4,4.0,4,9,9.0,9,13,13.0,13
75,Dense Time Logic Programming,1,1,1,1996,https://openalex.org/W2009309628,2,1,1.0,1,4,2.5,3,13,7.5,12
76,Analisis Aspek Kompetensi Individu dalam Duplikasi Nomor Rekam Medis di Puskesmas,1,1,1,2019,https://openalex.org/W4254024579,2,3,3.0,3,6,4.0,5,10,6.0,9
77,Actuator Control based on Interconnected Heterogeneous Networks,0,0,0,2017,https://openalex.org/W2617352309,2,4,3.5,4,13,8.5,11,30,16.5,20
78,Investigating the use of a smartphone social networking application on language learning,0,0,23,2017,https://openalex.org/W2792951327,2,3,2.5,3,5,4.5,5,17,10.5,13
79,Liouville Dynamics and the Conservation of Classical Information,2,3,20,2004,https://openalex.org/W2030038024,2,4,3.0,4,10,7.0,8,22,13.0,15
80,Augmenting LZ‐77 with authentication and integrity assurance capabilities,1,2,3,2004,https://openalex.org/W2156805429,2,4,2.5,3,7,4.0,5,15,10.5,11
81,Proving and Debugging Set-Based Specifications,1,1,0,2004,https://openalex.org/W4232181163,1,1,1.0,1,1,1.0,1,1,1.0,1
82,What the Crowd Yields: Considerations when Crowdsourcing,1,1,1,2013,https://openalex.org/W1585126448,1,1,1.0,1,1,1.0,1,1,1.0,1
83,Median and quasi-median direct products of graphs,2,2,2,2005,https://openalex.org/W1984567512,4,4,2.75,3,13,6.5,8,29,13.5,16
84,Reversible Data Hiding in Encrypted Image with Difference Expansion and Shifting,1,1,0,2015,https://openalex.org/W1725844376,3,3,2.3333333333333335,3,7,3.6666666666666665,5,16,7.0,12
85,Iris Image Recognition Based on Independent Component Analysis and Support Vector Machine,1,1,5,2015,https://openalex.org/W1508118178,2,4,3.0,4,9,5.5,9,17,9.5,17
86,The drawing prism,0,0,15,1985,https://openalex.org/W4243864533,1,2,2.0,2,7,7.0,7,15,15.0,15
87,Parallel on-line parsing in constant time per word,1,1,4,1993,https://openalex.org/W2119656077,1,2,2.0,2,7,7.0,7,18,18.0,18
88,A transformation algorithm for nonexpansive mappings,3,3,0,2017,https://openalex.org/W2611588159,2,2,1.5,2,5,4.0,5,12,7.5,11
89,Development of a Scalable Coding for the Encryption of Images using Min-Max Block Truncation Code,0,0,0,2019,https://openalex.org/W4245437473,0,0,0.0,0,0,0.0,0,0,0.0,0
90,Vector implicit quasi complementarity problems,2,2,3,2013,https://openalex.org/W2048405092,2,4,3.5,4,14,9.0,9,30,18.0,18
91,Optimal Linear Extensions by Interchanging Chains,0,0,10,1983,https://openalex.org/W4233454414,1,4,4.0,4,10,10.0,10,17,17.0,17
92,Bringing big systems to small schools,1,1,11,2009,https://openalex.org/W2204346457,1,3,3.0,3,6,6.0,6,11,11.0,11
93,Development of efficient Grid Filter for non-linear sequential Bayesian estimation,1,1,0,2014,https://openalex.org/W2656737156,3,3,1.6666666666666667,3,6,3.6666666666666665,5,19,10.0,16
94,Error concealment algorithm using inter-view correlation for multi-view video,1,2,8,2014,https://openalex.org/W2099677950,5,3,1.4,3,7,2.4,7,16,4.6,16
95,EkushNet: Using Convolutional Neural Network for Bangla Handwritten Recognition,1,1,47,2018,https://openalex.org/W2901801548,4,4,4.0,4,15,8.0,10,37,15.0,19
